ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
1225,0,398,301,1,129.31,129.31,129.31,TORNILLO DE CALIPER,0,0
1225,0,398,301,1,517.24,517.24,517.24,M/O REEMPLAZO DE HORQUILLAS,0,0
1225,0,398,301,1,344.82,344.82,344.82,EMPAQUE TAPA DE PUNTERIAS,0,0
1227,0,1383,1100,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1227,0,1383,1100,1,215.52,215.52,215.52,AJUSTE DE BALATAS TRASERAS,0,0
1229,0,1384,278,1,215.52,215.52,215.52,ACEITE DE TRANSMISION,0,0
1229,0,1384,278,1,43.11,43.11,43.11,FOCO (STOP),0,0
1229,0,1384,278,1,43.11,43.11,43.11,FOCO REVERSA,0,0
1212,0,497,368,1,431.04,431.04,431.04,ALINEACION Y BALANCEO,0,0
1212,0,497,368,1,2025.86,2025.86,2025.86,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
1213,0,1378,42,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1214,0,1376,1095,2,431.04,431.04,862.08,BASES DE AMORTIGUADOR,524.14,524.14
1214,0,1376,1095,1,86.21,86.21,86.21,COLOCACION BIRLO DE RUEDA,0,0
1214,0,1376,1095,2,1034.49,1034.49,2068.98,AMORTIGUADORES DELANTEROS,1426,1426
1214,0,1376,1095,2,646.56,646.56,1293.12,BALERO DOBLE,0,0
1214,0,1376,1095,1,560.35,560.35,560.35,MAZA,0,0
1218,0,1272,1018,1,422.41,422.41,422.41,ALINEACION Y BALANCEO,0,0
1228,0,1386,1102,1,301.73,301.73,301.73,LAVADO DE CUERPO DE ACELERACION,0,0
1229,0,1384,278,1,1982.75,1982.75,1982.75,SERVICIO MAYOR,1500,1500
1230,0,1037,842,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
1232,0,1385,1101,1,172.42,172.42,172.42,ANTICONGELANTE,0,0
1232,0,1385,1101,1,2500,2500,2500,CAMBIO DE RADIADOR,1422.41,1422.41
1234,0,1387,546,1,258.63,258.63,258.63,GASOLINA,0,0
1234,0,1387,546,1,6465.52,6465.52,6465.52,HOJALATERIA Y PINTURA,0,0
1235,0,1389,1103,1,2456.9,2456.9,2456.9,SERVICIO MAYOR,1500,1500
1235,0,1389,1103,1,250,250,250,CAMBIO DE FILTRO DE CABINA,0,0
1235,0,1389,1103,1,232.75,232.75,232.75,LIMPIADOR A/C,0,0
1235,0,1389,1103,1,172.42,172.42,172.42,TAPON DE RIN,0,0
1236,0,25,25,1,1551.73,1551.73,1551.73,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1236,0,25,25,1,129.31,129.31,129.31,AJUSTE DE BALATAS TRASERAS,0,0
1236,0,25,25,1,129.32,129.32,129.32,REPARACION FUGA DE LIQUIDO DE FRENOS,0,0
1237,0,1372,1092,1,2500,2500,2500,SERVICIO MAYOR,1500,1500
1237,0,1372,1092,1,1724.13,1724.13,1724.13,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1237,0,1372,1092,1,13793.11,13793.11,13793.11,CAMBIO DE CLUTCH,0,0
1237,0,1372,1092,1,172.42,172.42,172.42,SEGUROS DE BALATAS DELANTERAS,0,0
1238,0,1359,1080,1,301.73,301.73,301.73,BOMBA DE AGUA,450,450
1238,0,1359,1080,1,215.52,215.52,215.52,TERMOSTATO,190,190
1238,0,1359,1080,4,51.73,51.73,206.92,BUJIAS,37,37
1238,0,1359,1080,1,172.42,172.42,172.42,ANTICONGELANTE,0,0
1238,0,1359,1080,1,2155.18,2155.18,2155.18,MANO DE OBRA,1426,1426
1238,0,1359,1080,1,1465.52,1465.52,1465.52,CAMBIO DE BATERIA,1262.21,1262.21
1238,0,1359,1080,1,51.73,51.73,51.73,FILTRO DE ACEITE,0,0
1238,0,1359,1080,1,293.11,293.11,293.11,ACEITE,0,0
1238,0,1359,1080,1,172.42,172.42,172.42,POLEA TENSORA,0,0
1238,0,1359,1080,1,129.32,129.32,129.32,MANGUERA DE AGUA,0,0
1238,0,1359,1080,1,129.32,129.32,129.32,MANGUERA TAPA DE PUNTERIAS,0,0
1238,0,1359,1080,1,560.35,560.35,560.35,KIT DE EMPAQUES,0,0
1238,0,1359,1080,1,129.32,129.32,129.32,TORNILLO DE CABEZA,0,0
1238,0,1359,1080,1,1982.76,1982.76,1982.76,REPARACION DE CABEZA,0,0
1239,0,1214,977,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1239,0,1214,977,1,603.44,603.44,603.44,CAMBIO DE BANDA POLY V,43.48,43.48
1239,0,1214,977,1,387.93,387.93,387.93,POLEA LOCA,160.47,160.47
1239,0,1214,977,1,517.24,517.24,517.24,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1239,0,1214,977,1,43.11,43.11,43.11,FOCO (STOP),0,0
1239,0,1214,977,1,1551.73,1551.73,1551.73,FUGA DE ACEITE POR ENFRIADOR,0,0
1239,0,1214,977,1,517.25,517.25,517.25,M/O CAMBIO DE PALANCA,0,0
1239,0,1214,977,1,1293.11,1293.11,1293.11,SOPORTE DE MOTOR,0,0
1239,0,1214,977,1,862.06,862.06,862.06,SOPORTE INFERIOR,0,0
1242,0,1335,75,1,1982.76,1982.76,1982.76,CAMBIO DE RADIADOR,1422.41,1422.41
1242,0,1335,75,1,1034.48,1034.48,1034.48,MANO DE OBRA,1426,1426
1242,0,1335,75,1,258.63,258.63,258.63,TERMOSTATO TRASERO,0,0
1249,10,1388,25,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1249,10,1388,25,2,732.76,732.76,1465.52,TORNILLOS ESTABILIZADORES TRASEROS,0,0
1249,10,1388,25,2,387.94,387.94,775.88,BUJES DE HORQUILLA BARRIL,0,0
1249,10,1388,25,2,560.35,560.35,1120.7,BUJES DE HORQUILLA OVNI,0,0
1249,10,1388,25,1,474.14,474.14,474.14,TORNILLO ESTABILIZADOR DEL,0,0
1253,0,1333,1063,1,258.63,258.63,258.63,REVISION GENERAL,0,0
1254,0,1222,738,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1254,0,1222,738,1,3017.21,3017.21,3017.21,BOMBA DE GASOLINA,2500,2500
1254,0,1222,738,1,732.76,732.76,732.76,EMPAQUE DE CARTER DE MOTOR,0,0
1254,0,1222,738,1,258.62,258.62,258.62,CAMBIO DE BUJIAS (4),0,0
1219,0,1380,1097,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1219,0,1380,1097,2,43.11,43.11,86.22,FOCO (STOP),0,0
1226,0,1102,896,1,1293.11,1293.11,1293.11,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1226,0,1102,896,2,431.04,431.04,862.08,TORNILLOS ESTABILIZADORES,0,0
1226,0,1102,896,2,862.06,862.06,1724.12,HORQUILLAS,0,0
1226,0,1102,896,2,387.94,387.94,775.88,CAMBIO DE DISCOS DELANTEROS,0,0
1226,0,1102,896,1,215.52,215.52,215.52,AJUSTE BALATAS TRASERAS,0,0
1226,0,1102,896,2,431.04,431.04,862.08,ROTULAS,0,0
1226,0,1102,896,1,129.31,129.31,129.31,LIMPIEZA DE CONTROL DE ELEVADORES,0,0
1252,0,1396,1107,1,258.62,258.62,258.62,MANO DE OBRA,1426,1426
1256,0,1293,41,1,4827.59,4827.59,4827.59,VENTILADORES DE RADIADOR,0,0
1257,0,201,157,1,1982.76,1982.76,1982.76,CAMBIO DE BATERIA,1262.21,1262.21
1258,5,164,133,1,4137.94,4137.94,4137.94,CAMBIO DE RADIADOR,1422.41,1422.41
1259,0,26,26,1,301.72,301.72,301.72,ANTICONGELANTE,0,0
1259,0,26,26,1,2413.79,2413.79,2413.79,SERVICIO MAYOR,1500,1500
1259,0,26,26,1,689.66,689.66,689.66,JUNTA DE CABEZA,258.62,258.62
1259,0,26,26,1,1293.11,1293.11,1293.11,RETEN CIGÜEÑAL TRASERO,0,0
1259,0,26,26,1,517.25,517.25,517.25,RETEN CIGÜEÑAL DELANTERO,0,0
1259,0,26,26,1,310.34,310.34,310.34,ACEITE DE TRANSMISION,0,0
1259,0,26,26,1,4568.96,4568.96,4568.96,DESARMADO Y ARMADO DE MOTOR,0,0
1259,0,26,26,2,560.34,560.34,1120.68,BOBINAS,0,0
1259,0,26,26,1,1103.45,1103.45,1103.45,ACTUADOR ARBOL DE LEVAS,0,0
1259,0,26,26,1,431.03,431.03,431.03,BANDA IMPULSADORA DE BOMBA DE AGUA,0,0
1259,0,26,26,1,1896.55,1896.55,1896.55,VALVULA DE VACIO SUPERIOR,0,0
1259,0,26,26,4,51.73,51.73,206.92,TORNILLOS DE TURBINA,0,0
1259,0,26,26,1,137.93,137.93,137.93,ACEITE DE DIRECCION,0,0
1259,0,26,26,1,1034.48,1034.48,1034.48,PROGRAMACION DE MODULOS,0,0
1259,0,26,26,1,862.06,862.06,862.06,DESMONTAJE Y MONTAJE MARCORADIADOR Y FASCIA,0,0
1259,0,26,26,1,301.72,301.72,301.72,SELLO DE JUNTAS,0,0
1259,0,26,26,1,258.63,258.63,258.63,TOMA DE AGUA,0,0
1261,5,1364,968,1,215.52,215.52,215.52,CAMBIO TOMA DE AGUA ANTICONGELANTE,174.4,174.4
1261,5,1364,968,1,301.73,301.73,301.73,REPARACION DE CARTER,0,0
1261,5,1364,968,1,2500,2500,2500,SERVICIO MAYOR CON BUJIA LASER PLATINO,0,0
1262,0,1397,1108,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
1263,5,1395,132,1,1250,1250,1250,SENSOR DE CAJA,0,0
1263,5,1395,132,1,1250,1250,1250,SENSOR DE ARBOL DE LEVAS,0,0
1264,10,1398,194,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1264,10,1398,194,1,51.73,51.73,51.73,FOCO (STOP),0,0
1265,10,1392,1090,1,2413.8,2413.8,2413.8,REPARACION PROBLEMA ELECTRICO,0,0
1266,0,1399,1109,1,2068.96,2068.96,2068.96,SERVICIO MAYOR,1500,1500
1266,0,1399,1109,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1266,0,1399,1109,1,215.52,215.52,215.52,ALINEACION,0,0
1266,0,1399,1109,1,215.52,215.52,215.52,BALANCEO,0,0
1266,0,1399,1109,2,1034.48,1034.48,2068.96,AMORTIGUADORES TRASEROS,0,0
1266,0,1399,1109,1,129.32,129.32,129.32,REPARACION DE ASIENTO,0,0
1267,0,5,6,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1267,0,5,6,2,775.86,775.86,1551.72,BASES DE AMORTIGUADOR,524.14,524.14
1267,0,5,6,2,1465.51,1465.51,2931.02,AMORTIGUADORES DELANTEROS,1426,1426
1267,0,5,6,1,474.15,474.15,474.15,BANDA DE ACCESORIOS,0,0
1267,0,5,6,2,387.93,387.93,775.86,GOMAS Y CUBREPOLVOS DE AMORTIGUADOR DELANTERO,0,0
1268,0,839,657,1,2155.17,2155.17,2155.17,CAMBIO DE DEPOSITO DE ANTICONGELANTE,0,0
1268,0,839,657,1,431.04,431.04,431.04,TAPON DE DEPOSITO,0,0
1269,0,1400,1110,1,1120.69,1120.69,1120.69,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
1270,0,1394,890,1,258.62,258.62,258.62,LIMPIEZA DE SENSOR DE OXIGENO,30,30
1270,0,1394,890,1,258.63,258.63,258.63,REEMPLAZO DE MANGUERA DE AIRE,0,0
1270,0,1394,890,1,344.83,344.83,344.83,EXTRACCION BIRLOS DE SEGURIDAD,0,0
1271,10,1222,738,1,862.07,862.07,862.07,KIT DE POLEAS,720,720
1271,10,1222,738,2,215.52,215.52,431.04,BANDA DE ACCESORIOS,0,0
1272,0,42,41,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
1272,0,42,41,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
954,0,1248,1005,1,603.45,603.45,603.45,REPROGRAMACION DE COMPUTADORA SIN GARANTIA,0,0
955,0,512,381,1,2327.58,2327.58,2327.58,SERVICIO MAYOR,1500,1500
955,0,512,381,1,594.83,594.83,594.83,ALINEACION Y BALANCEO,0,0
1029,0,627,477,4,51.73,51.73,206.92,BALANCEO,0,0
1030,0,1293,41,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
1030,0,1293,41,2,474.14,474.14,948.28,BUJES DE HORQUILLAS DELANTEROS,0,0
1053,0,1273,1019,1,103.45,103.45,103.45,LT ACEITE DH,0,0
1053,0,1273,1019,1,1379.32,1379.32,1379.32,RETEN CIGÜEÑAL TRASERO,0,0
1053,0,1273,1019,1,0,0,0,CHICOTE DE CLUTCH,0,0
1053,0,1273,1019,1,3620.69,3620.69,3620.69,CAJA DE DIRECCION,0,0
1054,0,867,685,1,482.66,482.66,482.66,JUNTA DE TAPAS DE PUNTERIAS,0,0
1054,0,867,685,1,1465.52,1465.52,1465.52,SERVICIO MAYOR SIN BUJIAS,0,0
1054,0,867,685,1,215.52,215.52,215.52,LIMPIEZA Y AJUSTE DE BALATAS TRASERAS,0,0
1055,0,1305,627,1,1810.35,1810.35,1810.35,SERVICIO MAYOR SIN BUJIAS,0,0
1056,0,1306,117,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
1057,0,1307,1041,4,51.73,51.73,206.92,BALANCEO,0,0
1058,0,765,588,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
1058,0,765,588,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1058,0,765,588,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1058,0,765,588,1,681.04,681.04,681.04,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1059,10,539,403,1,301.73,301.73,301.73,ALINEACION,0,0
1059,10,539,403,1,215.52,215.52,215.52,LUBRICACION DE CHAPA DE CAJUELA,0,0
1060,0,1308,1042,1,258.63,258.63,258.63,REVISION GENERAL,0,0
1061,0,1091,248,1,1206.9,1206.9,1206.9,SERVICIO MAYOR MINERAL,587,587
1062,0,1,2,2,2068.97,2068.97,4137.94,SOPORTE DE MOTOR,550.78,550.78
1062,0,1,2,1,1250,1250,1250,SOPORTE DE TRANSMISION,0,0
1063,0,1309,1043,1,215.52,215.52,215.52,REVISION GENERAL,0,0
1064,0,477,352,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
1064,0,477,352,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1064,0,477,352,1,560.35,560.35,560.35,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1064,0,477,352,2,1034.49,1034.49,2068.98,TAMBORES TRASEROS,0,0
1065,0,1310,1044,1,1465.52,1465.52,1465.52,SERVICIO MAYOR SIN BUJIAS,0,0
1067,0,1303,1020,1,2758.63,2758.63,2758.63,SERVICIO MAYOR,1500,1500
1067,0,1303,1020,2,672.42,672.42,1344.84,JUNTA TAPA DE PUNTERIAS,327.5,327.5
1067,0,1303,1020,1,818.97,818.97,818.97,JUNTA TAPA DE CARTER,0,0
1068,0,538,402,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
1069,0,1308,1042,1,560.35,560.35,560.35,POLEA DEL TENSOR,366.3,366.3
1069,0,1308,1042,1,1120.69,1120.69,1120.69,SOPORTE DE MOTOR LADO DERECHO,550.78,550.78
1282,5,1210,89,1,2844.83,2844.83,2844.83,CAMBIO DE ALTERNADOR,0,0
1282,5,1210,89,2,215.52,215.52,431.04,BANDA DE ACCESORIOS,0,0
1283,10,1405,1113,1,2068.96,2068.96,2068.96,SERVICIO MAYOR,1500,1500
1283,10,1405,1113,1,344.83,344.83,344.83,CAMBIO DE BOBINA,0,0
1283,10,1405,1113,1,344.83,344.83,344.83,CAMBIO DE ANTICONGELANTE,0,0
1284,0,26,26,1,3448.28,3448.28,3448.28,BOMBA DE AGUA,450,450
1285,0,1407,1115,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1285,0,1407,1115,1,129.31,129.31,129.31,LIMPIEZA Y AJUSTE DE FRENOS TRASEROS,0,0
994,0,785,607,1,3163.8,3163.8,3163.8,SERVICIO MAYOR,1500,1500
994,0,785,607,1,1982.76,1982.76,1982.76,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
994,0,785,607,1,258.63,258.63,258.63,LAVADO INTERNO DE MOTOR,0,0
995,0,1267,1016,1,3362.07,3362.07,3362.07,BOMBA DE DIRECCION,0,0
995,0,1267,1016,1,1034.49,1034.49,1034.49,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
996,0,53,52,1,2025.87,2025.87,2025.87,SERVICIO MAYOR,1500,1500
996,0,53,52,1,1637.94,1637.94,1637.94,CAMBIO DE BATERIA,1262.21,1262.21
996,0,53,52,1,689.66,689.66,689.66,KIT DE POLEAS LOCAS,720,720
996,0,53,52,1,603.45,603.45,603.45,REEMPLAZO DE CUBREPOLVO IZQUIERDO,0,0
996,0,53,52,1,155.18,155.18,155.18,FOCO DE FARO,0,0
996,0,53,52,1,2155.18,2155.18,2155.18,FUGA BOMBA DE VACIO,0,0
999,0,523,390,1,1868.97,1868.97,1868.97,POLEA LOCA,160.47,160.47
999,0,523,390,1,2731.9,2731.9,2731.9,POLEA TENSORA,366.3,366.3
999,0,523,390,1,1034.49,1034.49,1034.49,MANO DE OBRA,1426,1426
999,0,523,390,1,3695.69,3695.69,3695.69,POLEA DAMPER,0,0
1000,0,734,562,1,241.38,241.38,241.38,ANTICONGELANTE,0,0
1000,0,734,562,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
1000,0,734,562,1,3362.07,3362.07,3362.07,KIT DE DISTRIBUCION,1110.9,1110.9
1000,0,734,562,1,948.28,948.28,948.28,METALES DE BIELA,0,0
1000,0,734,562,1,4482.75,4482.75,4482.75,BOMBA DE ACEITE,0,0
1000,0,734,562,1,1120.69,1120.69,1120.69,METALES DE CENTRO,0,0
1000,0,734,562,1,2586.21,2586.21,2586.21,"M/O DESMONTAJE, MONTAJE DE MOTOR Y ARMADO DE ACCESORIOS",0,0
1000,0,734,562,20,36.21,36.21,724.2,AJUSTAR ARBOL,0,0
1000,0,734,562,4,56.04,56.04,224.16,AJUSTAR BANCADA,0,0
1000,0,734,562,6,30.18,30.18,181.08,AJUSTAR BIELA,0,0
1000,0,734,562,3,62.07,62.07,186.21,ARMAR BIELA,0,0
1000,0,734,562,6,168.11,168.11,1008.66,ARMAR MOTOR BASICO,0,0
1000,0,734,562,24,20.69,20.69,496.56,ARMAR VALVULA,0,0
1000,0,734,562,24,27.59,27.59,662.16,CALIBRAR VALVULA,0,0
1000,0,734,562,2,313.8,313.8,627.6,CEPILLAR CABEZA,0,0
1000,0,734,562,1,504.32,504.32,504.32,LAVAR MOTOR,0,0
1000,0,734,562,6,56.04,56.04,336.24,PULIR CILINDRO,0,0
1000,0,734,562,12,31.9,31.9,382.8,RECTIFICAR ASIENTO,0,0
1000,0,734,562,3,62.07,62.07,186.21,RECTIFICAR BIELA,0,0
1000,0,734,562,10,56.04,56.04,560.4,RECTIFICAR CIGÜEÑAL,0,0
1000,0,734,562,24,25,25,600,RECTIFICAR VALVULA,0,0
1000,0,734,562,3,1120.69,1120.69,3362.07,BIELA FORJADA,0,0
1000,0,734,562,1,1896.56,1896.56,1896.56,JUEGO DE ANILLOS DE MOTOR,0,0
1000,0,734,562,1,4051.73,4051.73,4051.73,JUEGO DE JUNTAS DE MOTOR,0,0
1001,0,1265,1014,1,301.73,301.73,301.73,ALINEACION,0,0
1002,0,1276,1021,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
1002,0,1276,1021,1,517.25,517.25,517.25,RECTIFICADO DE DISCOS,0,0
1002,0,1276,1021,1,129.32,129.32,129.32,FOCO DE FARO,0,0
1003,0,1277,1022,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
1005,0,493,364,1,948.28,948.28,948.28,SERVICIO MAYOR MINERAL 4 CIL,560.93,560.93
1006,0,1182,952,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1006,0,1182,952,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1006,0,1182,952,1,1034.49,1034.49,1034.49,SERVICIO MENOR,0,0
1007,0,1280,1025,1,215.52,215.52,215.52,REVISION GENERAL,0,0
1019,0,1146,925,1,844.83,844.83,844.83,CAMBIO DE DEPOSITO DE ANTICONGELANTE,0,0
1019,0,1146,925,1,668.11,668.11,668.11,FUGA DE ANTICONGELANTE,0,0
1019,0,1146,925,1,1275.87,1275.87,1275.87,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1020,0,118,96,1,215.52,215.52,215.52,REVISION GENERAL,0,0
1025,0,1288,1031,1,301.73,301.73,301.73,ALINEACION,0,0
1025,0,1288,1031,4,51.73,51.73,206.92,BALANCEO,0,0
1026,0,1290,1032,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
1026,0,1290,1032,1,181.04,181.04,181.04,BANDA DIRECCION HIDRAULICA,46.08,46.08
1026,0,1290,1032,1,301.73,301.73,301.73,BANDA DE ACCESORIOS,0,0
1026,0,1290,1032,2,25.87,25.87,51.74,FOCO REVERSA,0,0
1027,0,1295,1036,1,905.18,905.18,905.18,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1028,0,1296,549,1,1551.73,1551.73,1551.73,"CAMBIO DE ACEITE DE TRANSMISION, JUNTA DE CARTER Y FILTRO",0,0
1029,0,627,477,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
1029,0,627,477,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1286,10,918,727,1,129.32,129.32,129.32,ANTICONGELANTE,0,0
1286,10,918,727,1,431.04,431.04,431.04,TUBO DE PRESION DE ANTICONGELANTE,0,0
1286,10,918,727,1,43.11,43.11,43.11,ABRASADE DE RADIADOR,0,0
1287,10,1404,1112,1,1206.9,1206.9,1206.9,SERVICIO MAYOR MINERAL,587,587
1287,10,1404,1112,1,387.93,387.93,387.93,CAMBIO DE CABLES DE BUJIAS,0,0
1287,10,1404,1112,1,344.82,344.82,344.82,PLUMAS LIMPIAPARABRISAS,0,0
1287,10,1404,1112,1,732.76,732.76,732.76,CAMBIO DE BOBINA,0,0
1287,10,1404,1112,1,862.07,862.07,862.07,"MANGUERA ""T"" DE ANTICONGELANTE",0,0
1288,10,1247,1004,1,1379.32,1379.32,1379.32,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1288,10,1247,1004,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1289,10,1408,1115,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1289,10,1408,1115,1,51.73,51.73,51.73,FOCO (CUARTO),0,0
1290,5,1333,1063,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1291,10,1110,902,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1291,10,1110,902,1,1379.31,1379.31,1379.31,RETEN Y BALERO DE FLECHA DERECHA,0,0
1294,0,1360,1081,1,344.83,344.83,344.83,CAMBIO DE SENSOR DE TEMPERATURA,198.18,198.18
1294,0,1360,1081,1,0,0,0,CAMBIO DE TERMOSTATO (GARANTIA),0,0
1295,0,1413,1118,1,215.52,215.52,215.52,ALINEACION,0,0
1296,5,1412,1115,1,1293.11,1293.11,1293.11,SERVICIO MAYOR SIN BUJIAS,0,0
1299,5,1237,119,1,2241.38,2241.38,2241.38,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1300,5,200,156,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1300,5,200,156,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
1301,5,1401,138,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1301,5,1401,138,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1301,5,1401,138,1,344.82,344.82,344.82,REEMPLAZO DE CUBREPOLVO IZQUIERDO,0,0
1301,5,1401,138,1,172.41,172.41,172.41,GASOLINA,0,0
1301,5,1401,138,1,7758.63,7758.63,7758.63,CAMBIO DE CLUTCH,0,0
1301,5,1401,138,1,86.21,86.21,86.21,REPARACION DE LLANTA,0,0
1301,5,1401,138,1,172.41,172.41,172.41,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1301,5,1401,138,2,301.73,301.73,603.46,TORNILLOS ESTABILIZADORES,0,0
1301,5,1401,138,1,129.31,129.31,129.31,REPARACION DE CARTER,0,0
1301,5,1401,138,2,301.72,301.72,603.44,BUJES DE HORQUILLA BARRIL,0,0
1301,5,1401,138,2,431.03,431.03,862.06,BUJES DE HORQUILLA OVNI,0,0
1302,10,1303,1020,1,1293.11,1293.11,1293.11,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1302,10,1303,1020,1,1465.52,1465.52,1465.52,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1302,10,1303,1020,2,1637.94,1637.94,3275.88,AMORTIGUADORES DELANTEROS,1426,1426
1302,10,1303,1020,1,64.66,64.66,64.66,FOCO (STOP),0,0
1302,10,1303,1020,2,862.06,862.06,1724.12,AMORTIGUADORES TRASEROS,0,0
1302,10,1303,1020,1,64.66,64.66,64.66,FOCO REVERSA,0,0
1302,10,1303,1020,1,775.87,775.87,775.87,BALATAS FRENO DE MANO,0,0
1302,10,1303,1020,1,775.87,775.87,775.87,ROTOR TRASERO,0,0
1302,10,1303,1020,1,681.04,681.04,681.04,ROTOR DELANTERO,0,0
1303,5,1411,1117,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
1303,5,1411,1117,1,129.32,129.32,129.32,LIMPIEZA DE ACTUADOR DE ELEVADOR DE PUERTA COPILOTO,0,0
1304,5,1406,1114,2,129.32,129.32,258.64,LT DE ACEITE,0,0
1304,5,1406,1114,1,1551.73,1551.73,1551.73,REPARACION ELECTRICA BOMBA DE COMBUSTIBLE,0,0
1304,5,1406,1114,1,86.21,86.21,86.21,ACEITE DE DIRECCION,0,0
1305,0,88,52,1,775.86,775.86,775.86,REPROGRAMACION DE LLAVE,0,0
1306,0,88,52,1,43.1,43.1,43.1,FOCO DIRECCIONAL,0,0
1306,0,88,52,2,129.32,129.32,258.64,FOCO H4,0,0
1307,0,282,52,1,431.03,431.03,387.927,MANO DE OBRA,1426,1426
1307,0,282,52,1,3620.69,3620.69,3620.69,CAMBIO DE MOTO VENTILADOR,2350,2350
1308,5,1084,884,1,2586.2,2586.2,2586.2,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1308,5,1084,884,1,129.32,129.32,129.32,LAVADO DE SENSORES DE OXIGENO,0,0
1309,10,642,490,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1309,10,642,490,1,431.04,431.04,431.04,JUNTA TAPA DE PUNTERIAS,327.5,327.5
1310,5,797,617,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
1310,5,797,617,1,129.31,129.31,129.31,TORNILLO DE CARTER,0,0
1311,5,1415,1120,1,215.52,215.52,215.52,ALINEACION,0,0
