ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
5114,5,1916,1541,1,48.33,48.33,48.33,FGM12 FILTRO DE GASOLINA CHEVY,0,0
5114,5,1916,1541,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5114,5,1916,1541,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5114,5,1916,1541,4,35,35,140,BPR6EY BUJIA NGK CHEVY,0,0
5114,5,1916,1541,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVY,0,0
5114,5,1916,1541,1,1077.58,1077.58,1077.58,356634AUM RADIADOR CHEVY AUTOMATICO,0,0
5114,5,1916,1541,1,905.5,905.5,905.5,"9520394078 KIT DE DISTRIBICION CHEVY 1.6 BANDA, POLEA TENSORA Y BOMBA DE AGUA",0,0
5114,5,1916,1541,1,201.66,201.66,201.66,38505 TOMA DE AGUA CON TERMOSTATO CHEVY,0,0
5114,5,1916,1541,1,70,70,70,140471 MANGUERA SUPERIOR DE RADIADOR,0,0
5114,5,1916,1541,1,81.66,81.66,81.66,140482 MANGUERA INFERIOR DE RADIADOR CHEVY 1.6,0,0
5114,5,1916,1541,1,103.33,103.33,103.33,6474 RETEN DE ARBOL CHEVY,0,0
5114,5,1916,1541,1,223.33,223.33,223.33,95501 RETEN DE CIGUEÑAL,0,0
5114,5,1916,1541,1,450,450,450,"RELAY CON CONECTOR DE MOTOVENTILADOR, CONECTOR DE SENSOR TEMPERATURA",0,0
5115,0,1953,1567,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5115,0,1953,1567,4,35,35,140,BPR6EY BUJIA NGK CHEVY,0,0
5115,0,1953,1567,1,761.96,761.96,761.96,P09KK REPUESTO DE BOMBA DE GASOLINA CHEVY,0,0
5115,0,1953,1567,1,86.2,86.2,86.2,GASOLINA MAGNA PARA PRUBA DE VEHICULO,0,0
5116,0,1743,1109,5,160,160,800,ACEITE SINTETICO 5W-40 LTS,160,160
5116,0,1743,1109,4,90,90,360,ZFR5EGP BUJIA DE PLATINO,54,54
5116,0,1743,1109,1,496.66,496.66,496.66,49043 FILTRO AIRE AUDI Q5,0,0
5116,0,1743,1109,1,166.66,166.66,166.66,OF5403 FILTRO DE ACEITE AUDI Q5,0,0
5118,0,1000,802,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5118,0,1000,802,1,56.66,56.66,56.66,FILTRO PARA ACEITE PH7317,0,0
5118,0,1000,802,4,150,150,600,LFR5EGP BUJIA NGK PLATINO,0,0
5118,0,1000,802,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5118,0,1000,802,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5118,0,1000,802,1,229.08,229.08,229.08,CA8208 FILTRO AIRE MITSUBISHI OUTLANDER,0,0
5119,6,2689,1633,1,85,85,85,FILTRO PARA ACEITE PH3387A,0,0
5121,0,2686,416,1,1343.38,1343.38,1343.38,CEN10511070 BALATA DELANTERA CERAMICA PASSAT,0,0
5121,0,2686,416,1,933.9,933.9,933.9,CEN10511080 BALATA TRASERA CERAMICA PASSAT,0,0
5122,0,2690,1004,5,160,160,800,ACEITE SINTETICO 5W-40 LTS,160,160
5122,0,2690,1004,1,77.35,77.35,77.35,PH3600 FILTRO DE ACEITE FORD EXPLORER,0,0
5123,5,2672,1971,6,105,105,630,DEX1245 ACEITE DEXII TRANSMISION AUTOMATICA BMW,0,0
5124,5,2691,1980,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5124,5,2691,1980,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5124,5,2691,1980,2,300,300,600,MAN145124 FILTRO DE AIRE,0,0
5124,5,2691,1980,1,305,305,305,MAN145231 FILTRO DE ACEITE FLET GARD,0,0
5124,5,2691,1980,10,200,200,2000,PE154215 ACEITE SINTETICO 5W40 PENTOSIN GERMANY,0,0
5125,50,2397,1823,4,75,75,300,ACEITE DE DIRECCION HIDRAULICA,0,0
5125,50,2397,1823,1,1086.21,1086.21,1086.21,MAN1451F MANGUERA DE DIRECCION ALTA PRESION,0,0
5131,0,84,78,5,70,70,350,MOBIL SUPER XO 20W50,41.37,41.37
5131,0,84,78,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5131,0,84,78,1,66.78,66.78,66.78,F.ACEITE OPTRA PH3387,0,0
5131,0,84,78,4,57.47,57.47,229.88,BUJIA TRIPLE ELECTRODO,0,0
5131,0,84,78,1,160.2,160.2,160.2,F90A54 FILTRO AIRE CHEVROLET OPTRA 1.6 L,0,0
5131,0,84,78,1,288.79,288.79,288.79,PS31230 JUNTA DE TAPA DE PUNTERIAS OPTRA,0,0
5132,0,2695,730,6,160,160,960,ACEITE SINTETICO 5W40 GMC,0,0
5132,0,2695,730,1,160,160,160,FILTRO DE AIRE TFA8755,0,0
5132,0,2695,730,1,86.66,86.66,86.66,PH10060 FILTRO ACEITE,86.66,86.66
5133,0,2694,1563,6,160,160,960,ACEITE SINTETICO 5W-40 LTS,160,160
5133,0,2694,1563,1,40,40,40,QUIMICO CARBUCLEAN,0,0
5133,0,2694,1563,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5133,0,2694,1563,7,267.25,267.25,1870.75,8322216720 ACEITE PARA TRANSMISION ORIGINAL BMW,0,0
5133,0,2694,1563,1,1250,1250,1250,JUNT154245 JUNTA DE CARTER Y REPARACION DE CARTER,0,0
5133,0,2694,1563,2,919.54,919.54,1839.08,PRT 5862 DISCO TRASERO BMW SERIE 3,0,0
5133,0,2694,1563,1,700,700,700,C18114 FILTRO ACEITE BMW CARTUCHO,0,0
5133,0,2694,1563,1,195.85,195.85,195.85,HU816 FILTRO AIRE BMW,0,0
5133,0,2694,1563,6,150.85,150.85,905.1,LRT5AAGP BUJIA NGK PUNTA DE PLATINO BMW,0,0
5134,0,2697,1984,1,646.55,646.55,646.55,1042D1042 BALATA TRASERA WAGNER BMW XK,0,0
5135,0,2698,1985,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5135,0,2698,1985,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5135,0,2698,1985,1,56.66,56.66,56.66,PH4967 FILTRO DE ACEITE TOYOTA,0,0
5135,0,2698,1985,1,231.66,231.66,231.66,FA9683 FILTRO AIRE TACOMA,0,0
5135,0,2698,1985,6,100.25,100.25,601.5,LTR5AGP BUJIA DE PLATINO TACOMA TOYOTA,0,0
5136,0,2690,1004,1,86.67,86.67,86.67,FILTRO DE COMBUSTIBLE TGI-238 FORD,0,0
5136,0,2690,1004,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5136,0,2690,1004,6,54.16,54.16,324.96,TR55GP BUJIA DE PLATINO,0,0
5136,0,2690,1004,1,260,260,260,CA9332 FILTRO AIRE EXPLORER,0,0
5137,5,2457,1856,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5137,5,2457,1856,1,377.26,377.26,377.26,15075118 TAPON DEPOSITO DE ANTICONGELANTE CHEVROLET MALIBU,0,0
5137,5,2457,1856,1,249.16,249.16,249.16,PTGM011 POLEA LISA CHEVROLET MALIBU,0,0
5137,5,2457,1856,1,337.93,337.93,337.93,883K6 BANDA POLY V CHEVROLET MALIBU,0,0
5137,5,2457,1856,1,1708.12,1708.12,1708.12,7M513214 MAZA CON BALERO DELANTERO CHEVROLET MALIBU,0,0
5138,0,2649,1961,1,56.66,56.66,56.66,PH3942 FILTRO DE ACEITE NISSAN,0,0
5138,0,2649,1961,1,66.66,66.66,66.66,WFA960 FILTRO AIRE NISSAN,0,0
5138,0,2649,1961,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5143,0,2353,1797,1,56.66,56.66,56.66,PH7317 FILTRO DE ACEITE HONDA,0,0
5143,0,2353,1797,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5143,0,2353,1797,1,255.2,255.2,255.2,CA10344 FILTRO AIRE HONDA CRV,0,0
5144,0,890,787,6,108.33,108.33,649.98,BUJIAS LTR5GP,0,0
5144,0,890,787,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5144,0,890,787,1,196.66,196.66,196.66,FA10115 FILTRO PARA AIRE,0,0
5144,0,890,787,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5144,0,890,787,1,86.66,86.66,86.66,PH10060 FILTRO ACEITE,86.66,86.66
5144,0,890,787,1,0,0,0,PROGRAMACION DE SEGUROS DE PUERTA,0,0
5145,5,1312,1112,3,75,75,225,ACEITE DE DIRECCION HIDRAULICA,0,0
5145,5,1312,1112,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5145,5,1312,1112,1,113.33,113.33,113.33,TFA8755 FILTRO AIRE SILVERADO,0,0
5145,5,1312,1112,1,56.66,56.66,56.66,PH10060 FILTRO ACEITE CHEVROLET,0,0
5145,5,1312,1112,8,53.33,53.33,426.64,TR55GP BUJIA PLATINO NGK,0,0
5145,5,1312,1112,6,75,75,450,"ACEITE MOBIL 15W40 7,500 KM",0,0
5145,5,1312,1112,2,1986.58,1986.58,3973.16,1503014 HORQUILLA SUPERIOR DERECHA CHEVROLET SILVERADO,0,0
5145,5,1312,1112,1,750,750,750,145215 REPUESTO DE DIRECCION HIDRAULICA CHEVROLET SILVERADO,0,0
5145,5,1312,1112,1,423.85,423.85,423.85,6PK2375 BANDA POLYB CHEVROLET,0,0
5145,5,1312,1112,1,229.88,229.88,229.88,4KAR POLEA TENSORA CHEVROLET SILVERADO,0,0
5146,0,2373,1808,1,200,200,200,2151600QAA TAPON DEPOSITO ANTICONGELANTE,0,0
5147,0,2694,1563,1,1379.31,1379.31,1379.31,PGT2052 BALATA DELANTERA BMWSERIE 3 PADID EUROPEA,0,0
5148,5,2121,1563,1,1379.31,1379.31,1379.31,PGT2052 BALATA DELANTERA BMWSERIE 3 PADID EUROPEA,0,0
5150,0,1798,1468,6,75,75,450,ACEITE MULTIGRADO MOBIL 15W40 DELVAC MX,0,0
5159,0,1313,770,1,78.33,78.33,78.33,FNI260 FILTRO DE GASOLINA,0,0
5159,0,1313,770,1,106.66,106.66,106.66,WFA6850 FILTRO DE AIRE NISSAN,0,0
5159,0,1313,770,4,53.33,53.33,213.32,BKR5EGP BUJIA DE PLATINO NISSAN,0,0
5159,0,1313,770,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5159,0,1313,770,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5160,5,2423,1415,1,1343.38,1343.38,1343.38,CEN11070 BALATA DELANTERA CERAMICA PASSAT,0,0
5160,5,2423,1415,1,933.9,933.9,933.9,CE10511080 BALATA TRASERA CERAMICA PASSAT,0,0
5160,5,2423,1415,3,510,510,1530,C1627 BOBINA DE ENCENDIDO,0,0
5162,0,2547,1905,1,71.83,71.83,71.83,FILTRO DE ACEITE PH-3614,71.83,71.83
5162,0,2547,1905,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5162,0,2547,1905,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5162,0,2547,1905,1,150,150,150,CONECTOR DE BULBO DE ACEITE PT CRUSIER,0,0
5162,0,2547,1905,1,150,150,150,"CABLE, MORDAZA Y TERMINAL DE BATERIA",0,0
5162,0,2547,1905,1,356.32,356.32,356.32,04707670AB BULBO DE ACEITE ORIGINAL MOPAR CHRYSLER,0,0
5164,0,929,817,5,80,80,400,LITROS ACEITE TRANSMISION,0,0
5164,0,929,817,4,150.85,150.85,603.4,BUJIAS LFR5AGP,0,0
5164,0,929,817,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5164,0,929,817,1,50,50,50,WFA4309 FILTRO AIRE,0,0
5164,0,929,817,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5164,0,929,817,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5164,0,929,817,1,60,60,60,PH3942 FILTRO ACEITE RENAULT SCALA,0,0
5164,0,929,817,2,1224.15,1224.15,2448.3,333394 AMORTIGUADOR DELANTERO KYB RENAULT SCALA,0,0
5164,0,929,817,2,886.86,886.86,1773.72,341279 AMORTIGUADOR KYB TRASERO RENAULT SCALA,0,0
5164,0,929,817,1,143.68,143.68,143.68,SF188 FILTRO DE ACEITE TRANSMISION AUTOMATICA,0,0
5166,5,709,13,6,53.33,53.33,319.98,TR55GP BUJIA PLATINO NGK,0,0
5166,5,709,13,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5167,0,1401,1184,6,160,160,960,ACEITE SINTETICO 5W-40 LTS,160,160
5167,0,1401,1184,1,165,165,165,FILTRO DE ACEITE OF-5562,77,77
5167,0,1401,1184,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5167,0,1401,1184,5,53.33,53.33,266.65,BKR5EGP BUJIA NGK PLATINO,0,0
5167,0,1401,1184,1,350,350,350,F5E276 FILTRO DE GASOLINA CON REGULADOR DE PRESION,0,0
5167,0,1401,1184,1,190,190,190,N320 FILRO AIRE BORA,0,0
5168,0,1814,1477,2,106.66,106.66,213.32,9150-S RETEN DE GRASA DELANTERO,0,0
5168,0,1814,1477,2,51.66,51.66,103.32,TM111949 BALERO INTERIOR CONICO,0,0
5168,0,1814,1477,2,91.66,91.66,183.32,TM48548 BALERO EXTERIOR CONICO,0,0
5168,0,1814,1477,1,60,60,60,MISCELANEOS GRASA Y QUIMICO DESENGRASANTE,0,0
5171,0,2705,407,4,2112.07,2112.07,8448.28,LLANTA 215/55R17 TOYO TYVS2,0,0
5172,0,2706,1990,1,3000.86,3000.86,3000.86,"PRESILENCIADOR, SILENCIADOR CON SOPORTES NISSAN QUEST",0,0
5174,5,2423,1415,6,160,160,960,ACEITE SINTETICO 5W-40 LTS,160,160
5174,5,2423,1415,1,408.32,408.32,408.32,49009 FILTRO AIRE HONDA ODYSEY,0,0
5174,5,2423,1415,2,1826.51,1826.51,3653.02,72560 AMORTIGUADOR DELANTERO MONROE HONDA ODYSEY,0,0
5176,3,2281,1501,4,1362.06,1362.06,5448.24,LLANTA 205/55R 16 CONTINENTAL CONTI PREMIUM 91V,0,0
5179,0,2709,1992,1,148.33,148.33,148.33,FILTRO DE AIRE F-89A97,89,89
5179,0,2709,1992,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5179,0,2709,1992,1,56.66,56.66,56.66,FILTRO DE ACEITE PH3600,0,0
5179,0,2709,1992,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5179,0,2709,1992,1,416.52,416.52,416.52,252944 KIT ACEITE 20W50 ACEITE MULTIGRADO 20W50,0,0
5179,0,2709,1992,1,56.66,56.66,56.66,AP605 BUJIA PUNTA DE PLATINO FORD TOPAZ,0,0
5179,0,2709,1992,1,85,85,85,G3850 FILTRO GASOLINA FORD TOPAZ,0,0
5179,0,2709,1992,1,464,464,464,ARRASTRE DE VEHICULO EN GRUA,0,0
5179,0,2709,1992,1,100,100,100,PS6033 JUNTA TAPA DE PUNTERIAS FORD TOPAZ,0,0
5179,0,2709,1992,1,120,120,120,02R0079 ROTOR DE DISTRIBUIDOR FORD TOPAZ,0,0
5179,0,2709,1992,1,1191.81,1191.81,1191.81,AM58575 BATERIA AMERICA,0,0
5183,0,767,686,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5183,0,767,686,1,1681.03,1681.03,1681.03,152019 SILENCIADOR ORIGINAL PEUGEOT PARTNER,0,0
5183,0,767,686,1,83.33,83.33,83.33,F190 FILTRO DE GASOLINA PEUGEOT PARTNER,0,0
5183,0,767,686,1,135,135,135,WFA1143 FILTRO AIRE PEUGEOT PARTNER,0,0
5183,0,767,686,4,148.33,148.33,593.32,LFR5EGP BUJIA DE PLATINO PEUGEOT,0,0
7768,0,3712,2591,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7768,0,3712,2591,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7768,0,3712,2591,1,120.69,120.69,120.69,MATERIAL DIVERSO 120,0,0
7768,0,3712,2591,1,646.55,646.55,646.55,BALATAS DELANTERAS WX642 D642,387.93,387.93
7768,0,3712,2591,2,646.55,646.55,1293.1,DISCOS DELANTEROS AIM5397 PRT5249,387.93,387.93
7768,0,3712,2591,2,162.5,162.5,325,TERMINAL INTERIOR EV-362,97.5,97.5
7768,0,3712,2591,2,225,225,450,TERMINAL DIRECCION ES-3173,135,135
7768,0,3712,2591,2,150,150,300,BUJE INFERIOR GRANDE 5272250,90,90
7769,0,3710,2180,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7769,0,3710,2180,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7769,0,3710,2180,1,500,500,465,PAQUETE DE ALINEACION Y BALANCEO,344.82,344.82
7769,0,3710,2180,1,284,284,284,N712/94 FILTRO AIRE,170,170
7769,0,3710,2180,1,406.65,406.65,406.65,FILTRO ACEITE C3880,264.5,264.5
7770,0,3723,662,7,34.48,34.48,241.36,ANTICONGELANTE LITRO.,34.48,34.48
7770,0,3723,662,1,310.34,310.34,310.34,ALINEACION,0,0
7770,0,3723,662,1,100,100,100,ADITIVO ESTABILIZADOR DE ACEITE,60,60
7770,0,3723,662,4,942.24,942.24,3768.96,LLANTAS COOPER CS1 86T PN 185/65R14,496,496
7770,0,3723,662,2,439.65,439.65,879.3,AMORTIGUADORES DELANTEROS E2-01EABG3516,473.16,473.16
7770,0,3723,662,2,577.58,577.58,1155.16,AMORTIGUADORES TRASEROS E1-01EABG 1673,404.74,404.74
7770,0,3723,662,2,250,250,500,BASES DE AMORTIGUADOR DELANTERO 25-26001,150,150
7770,0,3723,662,2,232.75,232.75,465.5,TERMINALES 377-422 811,101.25,101.25
7770,0,3723,662,2,275.86,275.86,551.72,ROTULAS 377 407 365 B 366 B,142.5,142.5
7770,0,3723,662,1,2163.79,2163.79,2163.79,EMPAQUE DE CARTER Y RETEN DE CIGUEÑAL,610.34,610.34
7770,0,3723,662,1,150,150,150,RECTIFICADO DE VOLANTE N/A,68.97,68.97
7770,0,3723,662,1,1439.65,1439.65,1439.65,SERVICIO DE AFINACION MAYOR AA1162PH4870FVW136BPRGLGP,266,266
7770,0,3723,662,1,933.62,933.62,933.62,KIT DE DISTRIBUCION VW110 M2190,409.48,409.48
7770,0,3723,662,1,444.82,444.82,444.82,BANDA DE ACCESORIOS 95017-94051,142.24,142.24
7770,0,3723,662,1,850.86,850.86,850.86,BALATAS DELANTERAS PGT1417 TX21962,439.66,439.66
7770,0,3723,662,2,517.24,517.24,1034.48,DISCOS DELANTEROS AIM3460,267.24,267.24
7770,0,3723,662,1,696.55,696.55,696.55,BALERO DOBLE BAHB311396B,363.75,363.75
7770,0,3723,662,1,194,194,194,PLATO INFERIOR AL RESORTE 2526003,116.25,116.25
7770,0,3723,662,2,45,45,90,TUERCAS DE AMORTIGUADOR F0215,21.55,21.55
7770,0,3723,662,4,150,150,600,GUARDAPOLVO V-150 M-3,90,90
7770,0,3723,662,1,251.43,251.43,251.43,JUNTA TAPA DE PUNTERIAS PS394,150.86,150.86
7770,0,3723,662,1,103.44,103.44,103.44,FOCO STOP TRASERO FST,0,0
7770,0,3723,662,1,422.41,422.41,422.41,PLUMILLAS,0,0
7771,0,3724,2601,1,1724.13,1724.13,1724.13,HORQUILLA INFERIOR TRASERA 1508012,1143.75,1143.75
7772,0,3724,2601,1,310.34,310.34,310.34,ALINEACION,0,0
7774,0,3722,399,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7774,0,3722,399,1,367,367,367,MANGUERAS,220,220
7774,0,3722,399,1,84,84,84,CONECTOR CNT,50,50
7775,0,3722,399,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7775,0,3722,399,1,367,367,367,MANGUERAS,220,220
7775,0,3722,399,1,84,84,84,CONECTOR CNT,50,50
7776,5,2638,1809,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7776,5,2638,1809,1,1267.24,1267.24,1267.24,CHICOTE FRENO DE MANO 5134701AB,655.17,655.17
7783,0,1967,1577,1,2275.86,2275.86,2275.86,SERVICIO DE AFINACION MAYOR AA1356HU719/6,0,0
7783,0,1967,1577,1,1625,1625,1625,BATERIA H47,1137.5,1137.5
7783,0,1967,1577,1,991.37,991.37,991.37,ARNES C/5 BOBINAS,0,0
7784,0,3576,2180,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7784,0,3576,2180,1,63.33,63.33,63.33,PH6607 FILTRO ACEITE,61.05,61.05
7784,0,3576,2180,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7784,0,3576,2180,1,75,75,75,WFA6001M FILTRO AIRE,46,46
7785,5,1988,1584,6,75,75,450,ACEITE MULTIGRADO MOBIL,0,0
7785,5,1988,1584,1,63.33,63.33,63.33,PH-3600 FILTRO DE ACEITE,49,49
7785,5,1988,1584,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7785,5,1988,1584,1,131.66,131.66,131.66,AA/1323 FILTRO AIRE,109,109
7786,0,3724,2601,2,100,100,200,RECTIFICADO DE DISCOS,60,60
8285,0,3349,2376,1,487.93,487.93,487.93,POLEA LOCA / POLEA TENSORA 4KAR008 4KAR004,275.86,275.86
8285,0,3349,2376,1,502.59,502.59,502.59,TUBO DE TOMA DE ANTICONGELANTE,0,0
8286,0,3888,2701,1,1379.31,1379.31,1379.31,JUEGO DE BALATAS DELANTERAS 181380W1680,774.4,774.4
8289,0,1895,1532,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
8289,0,1895,1532,1,113.33,113.33,113.33,AA1309 FILTRO DE AIRE,68,68
8289,0,1895,1532,4,91.67,91.67,366.68,ZFR5FGP BUJIA,60.34,60.34
8289,0,1895,1532,1,63.33,63.33,63.33,PH-10060 FILTRO ACEITE,51.72,51.72
8289,0,1895,1532,5,75,75,375,LTS. ACEITE MINERAL,0,0
8289,0,1895,1532,1,577.59,577.59,577.59,POLEAS LOCAS 89161 4KAR1135,344.83,344.83
8290,0,3521,2285,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
8290,0,3521,2285,1,63.33,63.33,63.33,PH6607 FILTRO ACEITE,61.05,61.05
8290,0,3521,2285,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
8290,0,3521,2285,1,418.33,418.33,418.33,C-2030 FILTRO AIRE,251,251
8297,0,3714,2593,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
8297,0,3714,2593,1,500,500,500,PAQUETE DE ALINEACION Y BALANCEO,344.82,344.82
8297,0,3714,2593,2,301.72,301.72,603.44,TERMINALES 1306009,138.75,138.75
8297,0,3714,2593,2,308.19,308.19,616.38,VIELETAS 1106025,157.5,157.5
8297,0,3714,2593,2,344.83,344.83,689.66,BUJE INFERIOR GRANDE1406055,180,180
8297,0,3714,2593,1,1974.14,1974.14,1974.14,JUEGO DE BALATAS DELANTERAS Y TRASERAS BA1326AIMD1273CP,987.37,987.37
8297,0,3714,2593,2,1400.86,1400.86,2801.72,DISCOS DELANTEROS BREA7383,711.21,711.21
8297,0,3714,2593,2,746.12,746.12,1492.24,DISCOS TRASEROS BREA6171,478.45,478.45
8297,0,3714,2593,1,1910.34,1910.34,1910.34,"SOPORTE DE TRANSMISION , SOPORTE FRONTAL",956.25,956.25
8297,0,3714,2593,1,784.48,784.48,784.48,SERVICIO BASICO CON ACEITE MINERAL ECA4061PH10060,0,0
8297,0,3714,2593,1,646.55,646.55,646.55,FILTRO CABINA TOWN AND COUNTRY,0,0
8297,0,3714,2593,1,135.36,135.36,135.36,LUZ DE NIEBLA,0,0
8297,0,3714,2593,1,51.72,51.72,51.72,FOCO 2715,0,0
8302,0,3894,2708,1,31896.55,31896.55,31896.55,CAJA DE DIRECCION 53601-TX4-A01,20090.52,20090.52
8302,0,3894,2708,2,3655.17,3655.17,7310.34,AMORTIGUADOR DELANTERO IZQUIERDO 51611-TX4-A01,2928.15,2928.15
8302,0,3894,2708,1,1293.1,1293.1,1293.1,PULIDO Y ENCERADO DE CARROCERIA,0,0
8302,0,3894,2708,1,2241.38,2241.38,2241.38,ACEITE PARA TRANSMISION RMA1,980.96,980.96
8303,0,3533,2487,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
8303,0,3533,2487,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
8303,0,3533,2487,1,533.33,533.33,533.33,FA2069 FILTRO AIRE,320,320
8303,0,3533,2487,1,283.33,283.33,283.33,W712/94 FILTRO,185,185
8304,0,3577,2498,1,63.33,63.33,63.33,FILTRO DE ACEITE PH2870A,47.4,47.4
8304,0,3577,2498,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
8304,0,3577,2498,4,64.16,64.16,256.64,BUJIA 3-ELECTRODOS F6DTC,51.35,51.35
8304,0,3577,2498,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
8304,0,3577,2498,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
8304,0,3577,2498,1,116.66,116.66,116.66,FILTRO AIRE AA1105,70,70
8304,0,3577,2498,1,96.66,96.66,96.66,FILTRO DE GASOLINA FVW-105,71.12,71.12
8305,0,3894,2708,1,31896.55,31896.55,31896.55,CAJA DE DIRECCION 53601-TX4-A01,20090.52,20090.52
8306,0,3894,2708,1,172.42,172.42,172.42,GASOLINA,0,0
8306,0,3894,2708,2,3655.17,3655.17,7310.34,AMORTIGUADOR DELANTERO IZQUIERDO 51611-TX4-A01,2928.15,2928.15
8306,0,3894,2708,1,1293.1,1293.1,1293.1,PULIDO Y ENCERADO DE CARROCERIA,0,0
8306,0,3894,2708,1,2241.38,2241.38,2241.38,ACEITE PARA TRANSMISION RMA1,980.96,980.96
8307,0,3721,2600,2,1502.87,1502.87,3005.74,AMORTIGUADORES DELANTEROS 72295 72296,737.93,737.93
8308,0,3893,2696,1,0.01,0.01,0.01,GARANTIA RECTIFICADO DE VOLANTE,103.45,103.45
8309,0,3896,2710,2,100,100,200,RECTIFICADO DE DISCOS,60,60
8309,0,3896,2710,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
8309,0,3896,2710,1,63.33,63.33,63.33,PH3614 FILTRO DE ACEITE,60.02,60.02
8309,0,3896,2710,5,75,75,375,LTS. ACEITE MINERAL,0,0
8309,0,3896,2710,1,120.69,120.69,120.69,MATERIAL DIVERSO 120,0,0
8309,0,3896,2710,4,96.67,96.67,386.68,BUJIAS BLTR5GP,62.63,62.63
8309,0,3896,2710,1,840.52,840.52,840.52,BALATAS DELANTERAS BA1044,504.31,504.31
8309,0,3896,2710,2,617.24,617.24,1234.48,AMORTIGUADORES TRASEROS 5607,368.97,368.97
5391,0,1417,1195,2,2110.35,2110.35,4220.7,LLANTA 225/45R17 MICHELINE PRIMACY,0,0
5392,5,2802,73,1,60,60,60,MISCELANEOS,0.01,0.01
5392,5,2802,73,1,145.66,145.66,145.66,LST1452 CONECTOR 2 PINES SENSOR DE CIGUEÑAL,0,0
5392,5,2802,73,1,991.36,991.36,991.36,PC-513 SENSOR DE CIGUEÑAL JEEP SPORT,0,0
5392,5,2802,73,1,1203,1203,1203,3608222 SENSOR DE OXIGENO ORIGINAL MOTOR 4.0 LT JEEP SPORT,0,0
5392,5,2802,73,1,110.2,110.2,110.2,14521 FILTRO DE GASOLINA JEEP 4.0 LT,0,0
5393,0,2601,1936,4,60,60,240,MOBIL SUPER X0 20W50,44.49,44.49
5393,0,2601,1936,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5393,0,2601,1936,1,48.33,48.33,48.33,FGM12 FILTRO DE GASOLINA CHEVY,0,0
